2.0,33.1,22.2,85.0,29.67,1.5,17.3,0.04,false,true,false,false,false,false,false
2.0,28.4,23.3,93.0,29.66,0.2,4.6,0.02,false,false,false,false,false,false,false
2.0,33.1,21.9,85.0,29.66,3.0,18.4,0.0,false,false,false,false,false,false,false
2.0,30.9,21.2,100.0,29.63,0.2,12.7,0.07,false,false,false,false,false,false,false
2.0,30.9,21.2,100.0,29.63,0.2,12.7,0.11,false,false,false,false,false,false,false
2.0,32.0,21.6,92.0,29.66,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,30.9,21.2,100.0,29.62,0.2,12.7,0.02,false,false,false,false,false,false,false
2.0,30.9,21.2,100.0,29.62,0.2,12.7,0.02,false,true,false,false,false,true,false
2.0,30.9,21.2,100.0,29.62,0.2,12.7,0.02,false,false,false,false,false,false,false
2.0,30.0,21.0,93.0,28.93,0.25,12.0,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,100.0,29.62,0.2,10.4,0.07,false,false,false,false,false,false,false
2.0,32.0,24.2,100.0,29.62,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,32.0,24.2,100.0,29.62,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,32.0,19.8,92.0,29.64,0.5,20.7,0.04,false,false,false,false,false,false,false
2.0,33.8,23.5,87.0,29.61,1.0,16.1,0.03,false,false,false,false,false,false,false
2.0,30.9,22.2,100.0,29.62,0.2,10.4,0.07,false,true,false,false,false,false,false
2.0,30.9,22.2,100.0,29.62,0.2,10.4,0.07,false,false,false,false,false,false,false
2.0,32.0,22.5,96.0,29.62,0.2,12.7,0.1,false,false,false,false,false,false,false
2.0,30.0,24.1,88.0,29.67,0.5,5.8,0.05,false,false,true,false,false,false,false
2.0,32.0,20.8,96.0,29.62,0.5,17.3,0.02,false,true,false,true,false,false,false
2.0,32.0,22.5,88.0,29.64,0.5,12.7,0.03,false,false,false,false,false,false,false
2.0,32.0,22.5,96.0,29.62,0.2,12.7,0.06,false,false,true,false,false,false,false
2.0,32.0,22.5,96.0,29.62,0.2,12.7,0.06,false,false,false,false,false,false,false
2.0,28.9,21.1,96.0,29.65,0.5,8.1,0.02,false,false,false,false,false,false,false
2.0,30.0,21.1,92.0,29.64,0.5,10.4,0.05,false,false,true,false,false,false,false
2.0,36.0,26.3,97.0,29.54,1.0,16.1,0.02,false,false,false,false,false,false,false
2.0,32.0,22.1,87.0,29.63,1.5,13.8,0.01,false,false,true,false,false,false,false
2.0,30.9,20.2,96.0,29.62,0.8,15.0,0.06,false,false,false,false,false,false,false
2.0,30.9,20.2,89.0,29.63,0.5,15.0,0.07,false,false,true,false,false,false,false
2.0,32.0,22.5,96.0,29.62,0.2,12.7,0.06,true,false,false,false,false,false,false
2.0,32.0,22.5,96.0,29.62,0.5,12.7,0.04,false,false,false,false,false,false,false
2.0,33.1,23.0,85.0,29.62,3.0,15.0,0.03,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.62,0.8,13.8,0.03,false,false,false,false,false,false,false
2.0,32.0,20.5,92.0,29.6,4.0,18.4,0.02,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.63,0.8,5.8,0.01,false,false,false,false,false,false,false
2.0,31.6,25.1,90.0,29.64,1.2,6.9,0.01,false,false,false,false,false,false,false
2.0,33.1,23.9,85.0,29.62,1.5,12.7,0.01,false,false,true,false,false,false,false
2.0,32.0,24.8,100.0,29.68,1.0,8.1,0.03,false,false,false,false,false,false,false
2.0,32.0,24.8,85.0,29.66,0.5,8.1,0.06,false,false,false,false,false,false,false
2.0,32.0,23.0,88.0,29.63,2.0,11.5,0.05,false,false,true,false,false,false,false
2.0,30.2,19.8,100.0,29.61,0.8,13.8,0.02,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.62,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.62,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,23.6,92.0,29.65,0.5,10.4,0.02,true,true,false,false,false,true,false
2.0,32.0,23.0,92.0,29.64,0.8,11.5,0.07,false,false,false,false,false,false,false
2.0,30.9,20.2,92.0,29.65,0.8,15.0,0.03,false,false,false,false,false,false,false
2.0,32.0,21.2,88.0,29.62,1.2,16.1,0.01,false,false,false,false,false,false,false
2.0,32.0,23.0,85.0,29.65,1.5,11.5,0.01,false,false,false,false,false,false,false
2.0,32.0,23.0,85.0,29.65,1.5,11.5,0.01,false,false,false,false,false,false,false
2.0,30.9,21.2,96.0,29.65,0.8,12.7,0.02,false,false,false,false,false,false,false
2.0,32.0,24.2,88.0,29.67,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,32.0,23.0,93.0,29.64,0.8,11.5,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,93.0,29.63,0.5,13.8,0.01,false,false,false,false,false,false,false
2.0,30.2,20.8,100.0,29.66,0.8,11.5,0.01,false,false,false,false,false,false,false
2.0,32.0,27.5,100.0,29.71,1.0,4.6,0.02,false,false,false,false,false,false,false
2.0,32.0,23.0,93.0,29.64,0.8,11.5,0.0,false,false,true,false,false,false,false
2.0,32.0,27.5,100.0,29.72,2.0,4.6,0.03,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.64,0.8,13.8,0.01,false,false,false,false,false,false,false
2.0,30.9,21.7,96.0,29.66,0.8,11.5,0.01,false,false,false,false,false,false,false
2.0,32.0,22.5,96.0,29.65,0.2,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.64,0.8,13.8,0.01,false,false,false,false,false,false,false
2.0,32.0,21.2,92.0,29.68,1.8,16.1,0.01,false,false,false,false,false,false,false
2.0,32.0,23.0,88.0,29.68,1.0,11.5,0.0,false,false,true,false,false,false,false
2.0,30.9,21.2,100.0,29.67,0.8,12.7,0.01,false,false,false,false,false,false,false
2.0,32.0,23.6,93.0,29.64,0.5,10.4,0.0,false,false,false,false,false,false,false
2.0,32.0,22.5,88.0,29.66,1.2,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.69,1.8,13.8,0.02,false,false,false,false,false,false,false
2.0,32.0,23.0,88.0,29.68,1.0,11.5,0.0,false,false,false,false,false,false,false
2.0,30.0,24.1,100.0,29.72,1.2,5.8,0.01,false,false,false,false,false,false,false
2.0,32.0,23.0,92.0,29.68,0.5,11.5,0.04,false,false,false,false,false,false,false
2.0,32.0,23.0,88.0,29.68,1.0,11.5,0.0,false,false,false,false,false,false,false
2.0,32.0,22.5,100.0,29.63,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,32.0,20.5,96.0,29.65,0.5,18.4,0.0,false,false,false,false,false,false,false
2.0,32.0,22.5,96.0,29.7,0.8,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,22.5,96.0,29.72,1.5,12.7,0.01,false,false,false,false,false,false,false
2.0,33.1,23.9,92.0,29.69,1.2,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,20.8,96.0,29.65,0.2,17.3,0.06,false,true,false,false,false,false,false
2.0,30.9,23.5,96.0,29.75,4.0,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,23.6,92.0,29.69,0.5,10.4,0.0,false,false,false,false,false,false,false
2.0,35.1,26.9,89.0,29.73,1.0,11.5,0.04,false,false,false,false,false,false,false
2.0,32.0,20.5,96.0,29.65,0.2,18.4,0.06,false,false,false,false,false,false,false
2.0,32.0,23.6,92.0,29.69,0.5,10.4,0.02,false,false,false,false,false,false,false
2.0,30.9,21.2,92.0,29.69,1.5,12.7,0.0,false,false,false,false,false,false,false
2.0,34.0,23.8,89.0,29.71,3.0,16.1,0.0,false,false,false,false,false,false,false
2.0,30.9,21.2,92.0,29.69,1.5,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,100.0,29.72,1.0,13.8,0.01,false,false,false,false,false,false,false
2.0,32.0,22.5,85.0,29.7,1.5,12.7,0.0,false,false,false,false,false,false,false
2.0,32.0,19.8,93.0,29.64,1.8,20.7,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,29.65,1.8,4.6,0.0,false,false,false,false,false,false,false
2.0,26.1,18.4,95.0,29.63,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,26.1,18.4,95.0,29.63,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,26.1,18.4,95.0,29.63,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,26.1,18.4,95.0,29.63,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,26.1,18.4,95.0,29.63,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,27.0,21.6,96.0,29.7,1.2,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,20.5,96.0,29.7,1.2,5.8,0.0,false,false,false,false,false,false,false
2.0,28.0,20.0,96.0,29.78,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,28.0,21.7,96.0,29.72,1.5,5.8,0.04,false,false,false,false,false,false,false
2.0,28.0,21.7,96.0,29.72,1.5,5.8,0.04,false,true,false,false,true,false,false
2.0,26.1,20.5,100.0,29.65,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,26.2,19.6,94.0,29.63,1.0,5.8,0.01,false,false,false,false,false,false,false
2.0,30.0,21.7,88.0,29.7,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,26.2,19.6,94.0,29.63,1.0,5.8,0.01,false,false,false,false,false,false,false
2.0,26.1,20.5,100.0,29.65,1.0,4.6,0.0,false,false,false,false,false,false,false
2.0,26.6,18.2,93.0,29.68,1.0,8.1,0.01,false,false,false,false,false,false,false
2.0,28.0,21.7,96.0,29.72,1.5,5.8,0.04,false,false,false,false,false,false,false
2.0,26.1,20.5,94.0,29.64,1.2,4.6,0.02,false,false,false,false,false,false,false
2.0,26.1,20.5,94.0,29.64,1.2,4.6,0.02,false,false,false,false,false,false,false
2.0,27.0,21.6,96.0,29.7,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,96.0,29.7,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,29.65,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,26.6,15.2,93.0,29.68,1.0,13.8,0.01,false,false,false,false,false,false,false
2.0,26.2,20.7,94.0,29.64,1.8,4.6,0.02,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,29.65,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,26.6,15.2,93.0,29.68,1.0,13.8,0.01,false,false,false,false,false,false,false
2.0,26.6,15.2,93.0,29.68,1.0,13.8,0.01,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,29.65,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,false,false,false,false,false,false,false
2.0,26.6,17.5,93.0,29.69,0.5,9.2,0.01,false,true,false,false,false,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,true,true,false,true,true,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,false,false,false,false,false,false,false
2.0,30.0,20.5,85.0,29.74,1.0,11.5,0.0,false,false,false,false,false,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,false,false,false,false,false,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,false,false,false,false,false,true,false
2.0,26.4,22.4,94.0,29.65,0.5,3.5,0.01,false,false,false,false,false,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,false,false,false,false,false,true,false
2.0,30.0,21.1,85.0,29.71,0.8,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,20.5,96.0,29.71,0.2,5.8,0.0,false,true,false,false,true,false,false
2.0,28.0,20.0,92.0,29.74,0.5,8.1,0.07,false,false,false,false,false,false,false
2.0,27.0,20.5,100.0,29.72,0.2,5.8,0.0,false,false,true,false,false,false,false
2.0,30.0,20.0,85.0,29.73,1.2,12.7,0.0,false,false,false,false,false,false,false
2.0,26.6,22.6,95.0,29.66,0.5,3.5,0.05,false,false,false,false,false,false,false
2.0,28.4,19.7,100.0,29.74,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,33.1,27.7,64.0,29.89,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,33.1,23.9,92.0,29.69,8.0,12.7,0.01,false,false,false,false,false,false,false
2.0,34.0,24.6,79.0,29.65,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,100.0,29.69,2.0,8.1,0.01,false,false,false,false,false,true,false
2.0,30.9,22.2,92.0,29.64,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,28.9,21.9,92.0,29.71,2.5,6.9,0.03,false,false,false,false,false,false,false
2.0,30.2,18.1,86.0,29.64,2.5,18.4,0.04,false,false,false,false,false,false,false
2.0,28.9,21.1,92.0,29.65,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,100.0,29.68,2.0,8.1,0.01,false,false,false,false,false,false,false
2.0,32.0,24.8,100.0,29.68,2.0,8.1,0.01,false,false,false,false,false,false,false
2.0,32.0,27.5,93.0,29.58,2.5,4.6,0.0,false,false,false,false,false,false,false
2.0,30.9,22.8,89.0,29.62,1.0,9.2,0.04,false,false,false,false,false,false,false
2.0,28.9,20.4,96.0,29.67,1.5,9.2,0.0,false,false,false,false,false,false,false
2.0,32.0,26.4,96.0,29.59,2.5,5.8,0.0,false,false,false,false,false,false,false
2.0,30.0,20.0,92.0,29.66,2.5,12.7,0.01,false,false,false,false,false,false,false
2.0,28.9,21.9,96.0,29.65,0.8,6.9,0.0,false,false,true,false,false,false,false
2.0,30.0,17.9,85.0,29.64,1.8,18.4,0.03,false,false,false,false,false,false,false
2.0,28.9,21.9,96.0,29.65,0.8,6.9,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,88.0,29.67,0.8,4.6,0.04,false,false,false,false,false,false,false
2.0,33.1,23.0,89.0,29.63,2.5,15.0,0.01,true,true,false,false,false,false,false
2.0,32.0,25.6,100.0,29.68,2.0,6.9,0.01,false,false,false,false,false,false,false
2.0,28.4,16.6,93.0,29.64,0.8,16.1,0.06,false,false,false,false,false,true,false
2.0,30.9,23.5,92.0,29.7,1.2,8.1,0.05,false,false,false,false,false,false,false
2.0,32.0,24.8,100.0,29.68,2.5,8.1,0.02,false,false,true,false,false,false,false
2.0,28.9,25.2,100.0,29.68,0.8,3.5,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,88.0,29.69,1.0,4.6,0.06,false,false,false,false,false,false,false
2.0,28.4,16.6,93.0,29.64,0.8,16.1,0.06,false,false,false,false,false,false,false
2.0,28.4,16.6,93.0,29.64,0.8,16.1,0.06,false,false,false,false,false,false,false
2.0,28.9,17.3,92.0,29.66,0.8,16.1,0.06,false,false,false,false,false,false,false
2.0,30.0,25.2,88.0,29.69,1.0,4.6,0.06,false,false,false,false,false,false,false
2.0,30.0,20.0,96.0,29.64,1.5,12.7,0.02,false,true,false,false,false,false,false
2.0,28.9,25.2,100.0,29.68,0.8,3.5,0.0,false,false,false,false,false,true,false
2.0,33.1,23.0,89.0,29.63,2.5,15.0,0.01,false,false,false,false,false,false,false
2.0,28.9,17.3,92.0,29.65,1.0,16.1,0.0,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.65,1.2,15.0,0.02,false,false,false,false,false,false,false
2.0,30.9,21.7,89.0,29.68,0.8,11.5,0.01,false,false,false,false,false,false,false
2.0,33.1,23.9,92.0,29.63,1.5,12.7,0.01,false,false,false,false,false,false,false
2.0,28.9,17.3,89.0,29.65,0.8,16.1,0.02,false,false,false,false,false,false,false
2.0,28.9,17.3,89.0,29.65,0.8,16.1,0.02,false,true,false,false,true,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,21.1,96.0,29.68,0.2,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,24.1,92.0,29.68,0.2,5.8,0.05,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,true,false
2.0,30.9,23.5,89.0,29.7,0.5,8.1,0.02,false,false,false,false,false,false,false
2.0,33.1,23.4,92.0,29.64,1.0,13.8,0.01,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,17.7,89.0,29.67,0.5,15.0,0.04,false,false,false,false,false,false,false
2.0,28.9,16.9,89.0,29.66,0.5,17.3,0.04,false,false,false,false,false,false,false
2.0,28.9,16.9,89.0,29.66,0.5,17.3,0.04,false,false,false,false,false,false,false
2.0,28.4,23.3,100.0,29.64,0.8,4.6,0.02,false,false,false,false,false,false,false
2.0,28.9,16.9,89.0,29.66,0.5,17.3,0.04,false,false,false,false,false,false,false
2.0,28.4,23.3,100.0,29.64,0.8,4.6,0.02,false,false,false,false,false,false,false
2.0,28.9,16.9,89.0,29.66,0.5,17.3,0.04,false,false,false,false,false,false,false
2.0,28.9,16.9,89.0,29.66,0.5,17.3,0.04,false,false,false,false,false,false,false
2.0,28.9,16.9,89.0,29.66,0.5,17.3,0.04,false,false,false,false,false,false,false
2.0,30.9,22.2,96.0,29.67,0.5,10.4,0.1,false,false,false,false,false,false,false
2.0,30.9,22.2,96.0,29.67,0.5,10.4,0.1,false,false,false,false,false,false,false
2.0,26.1,15.0,88.0,29.7,0.5,12.7,0.01,false,false,false,false,false,false,false
2.0,30.0,26.5,92.0,29.69,0.2,3.5,0.08,false,false,false,false,false,false,false
2.0,32.0,26.4,92.0,29.71,0.2,5.8,0.05,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,29.69,0.2,8.1,0.11,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,29.69,0.2,8.1,0.11,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,29.69,0.2,8.1,0.11,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,29.69,0.2,8.1,0.11,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,29.69,0.2,8.1,0.11,false,false,false,false,false,false,false
2.0,32.0,26.4,92.0,29.75,0.5,5.8,0.06,false,false,false,false,false,false,false
2.0,30.0,22.4,92.0,29.69,0.2,8.1,0.11,false,false,false,false,false,false,false
2.0,30.9,24.3,100.0,29.65,0.5,6.9,0.11,false,false,true,false,false,false,false
2.0,33.1,25.5,89.0,29.71,0.2,9.2,0.07,false,false,false,false,false,false,false
2.0,30.0,21.7,92.0,29.67,0.2,9.2,0.0,false,false,false,false,false,false,false
2.0,33.1,25.5,89.0,29.71,0.2,9.2,0.07,false,false,false,false,false,false,false
2.0,32.9,26.7,100.0,29.69,0.8,6.9,0.06,false,false,false,false,false,false,false
2.0,32.9,26.7,100.0,29.69,0.8,6.9,0.06,false,false,false,false,false,false,false
2.0,32.0,21.6,92.0,29.67,2.0,15.0,0.02,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.67,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.67,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.67,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,32.0,21.2,96.0,29.68,1.5,16.1,0.0,false,false,false,false,false,false,false
2.0,32.0,21.2,96.0,29.68,1.5,16.1,0.0,false,false,false,false,false,false,false
2.0,30.9,22.8,92.0,29.68,0.2,9.2,0.01,false,false,false,false,false,true,false
2.0,32.0,22.5,88.0,29.67,0.5,12.7,0.04,false,false,false,false,false,false,false
2.0,33.1,22.6,89.0,29.69,5.0,16.1,0.01,false,false,false,false,false,false,false
2.0,30.9,22.8,92.0,29.71,0.5,9.2,0.01,false,true,false,false,false,false,false
2.0,32.0,24.2,88.0,29.73,0.8,9.2,0.02,false,false,false,false,false,false,false
2.0,28.9,19.2,85.0,29.78,0.8,11.5,0.03,false,false,false,false,false,false,false
2.0,35.1,24.1,85.0,29.7,9.0,19.6,0.0,false,false,false,false,false,false,false
2.0,32.0,24.2,88.0,29.73,0.8,9.2,0.01,false,false,false,false,false,false,false
2.0,32.0,24.8,88.0,29.75,0.8,8.1,0.01,false,false,false,false,false,false,false
2.0,32.0,24.8,92.0,29.75,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,34.0,28.8,89.0,29.75,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,36.0,25.3,79.0,29.73,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,37.0,28.5,46.0,29.73,7.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.79,3.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,24.3,96.0,29.83,4.0,6.9,0.0,false,false,false,false,false,true,false
2.0,33.1,24.9,89.0,29.82,1.5,10.4,0.01,false,false,false,false,false,false,false
2.0,33.1,24.9,89.0,29.82,1.5,10.4,0.01,false,false,false,false,false,false,false
2.0,33.1,26.1,96.0,29.75,1.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,85.0,29.8,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,28.9,18.6,85.0,29.76,3.0,12.7,0.0,false,false,false,false,false,false,false
2.0,33.1,27.7,96.0,29.77,1.5,5.8,0.01,false,false,false,false,false,false,false
2.0,33.1,24.9,92.0,29.76,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,32.0,24.8,100.0,29.78,1.0,8.1,0.03,false,false,false,false,false,false,false
2.0,28.9,15.8,96.0,29.69,1.5,20.7,0.01,false,false,false,false,false,false,false
2.0,28.0,16.1,85.0,29.78,2.0,16.1,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,85.0,29.78,4.0,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,16.5,96.0,29.68,1.0,18.4,0.0,false,true,false,false,false,false,false
2.0,28.0,14.9,100.0,29.72,1.5,19.6,0.01,false,false,false,false,false,false,false
2.0,32.0,22.1,93.0,29.79,1.0,13.8,0.1,false,false,false,false,false,false,false
2.0,32.0,22.5,92.0,29.8,1.2,12.7,0.11,false,false,false,false,false,false,false
2.0,32.0,22.5,92.0,29.8,1.2,12.7,0.11,false,false,false,false,false,false,false
2.0,32.0,23.0,96.0,29.81,2.5,11.5,0.02,false,false,false,false,false,false,false
2.0,28.0,14.9,100.0,29.72,1.5,19.6,0.01,false,false,false,false,false,false,false
2.0,32.0,24.2,92.0,29.8,1.5,9.2,0.0,false,false,false,false,false,false,false
2.0,28.0,14.9,96.0,29.71,1.5,19.6,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.79,1.2,13.8,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.79,1.2,13.8,0.0,false,false,false,false,true,false,false
2.0,32.0,24.2,96.0,29.8,2.0,9.2,0.01,false,false,false,false,false,false,false
2.0,28.9,19.2,75.0,29.85,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,19.2,75.0,29.85,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,true,false,false,false,false,false
2.0,32.0,22.1,92.0,29.79,1.2,13.8,0.0,false,false,true,false,false,false,false
2.0,27.0,14.7,89.0,29.8,1.8,16.1,0.0,false,false,false,false,false,false,false
2.0,32.0,22.1,92.0,29.79,1.2,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,19.2,75.0,29.85,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,19.2,75.0,29.85,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,19.2,75.0,29.85,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,19.2,75.0,29.85,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,false,true,false,false,false,false
2.0,28.9,19.2,89.0,29.77,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,18.2,72.0,29.85,2.5,13.8,0.0,false,true,false,false,false,false,false
2.0,28.4,16.2,80.0,29.82,2.5,17.3,0.0,false,false,false,false,false,false,false
2.0,28.0,17.5,85.0,29.88,0.8,12.7,0.0,false,false,false,false,false,false,false
2.0,28.0,17.5,85.0,29.88,0.8,12.7,0.0,false,false,false,false,false,false,false
2.0,28.0,17.5,85.0,29.88,0.8,12.7,0.0,false,false,false,false,false,false,false
2.0,28.0,17.5,85.0,29.88,0.8,12.7,0.0,false,false,false,false,false,false,false
2.0,28.9,21.1,75.0,29.86,5.0,8.1,0.0,false,true,false,false,false,false,false
2.0,28.9,21.1,75.0,29.86,5.0,8.1,0.0,false,true,false,false,false,false,false
2.0,32.0,24.8,96.0,29.81,0.8,8.1,0.0,false,false,false,false,false,false,false
2.0,28.9,20.4,75.0,29.86,1.8,9.2,0.01,false,false,false,false,false,false,false
2.0,28.9,20.4,75.0,29.86,1.8,9.2,0.01,false,false,false,false,false,true,false
2.0,30.9,21.2,96.0,29.84,0.5,12.7,0.02,true,true,false,false,true,false,false
2.0,28.0,18.1,85.0,29.87,1.5,11.5,0.0,false,true,false,false,false,false,false
2.0,28.0,18.1,85.0,29.87,1.5,11.5,0.0,false,false,false,false,false,false,false
2.0,28.0,15.7,96.0,29.74,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,28.0,18.1,85.0,29.87,1.5,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,20.4,75.0,29.86,1.8,9.2,0.01,false,false,false,false,false,false,false
2.0,28.0,15.7,96.0,29.74,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,28.0,18.1,85.0,29.87,1.5,11.5,0.0,false,false,false,false,false,false,false
2.0,28.9,20.4,75.0,29.86,1.8,9.2,0.01,false,true,false,false,false,false,false
2.0,30.9,21.2,96.0,29.84,0.5,12.7,0.02,false,false,false,false,false,false,false
2.0,28.0,17.5,78.0,29.9,3.0,12.7,0.01,false,false,false,false,false,false,false
2.0,28.0,17.5,78.0,29.9,3.0,12.7,0.01,false,true,false,false,true,false,false
2.0,28.0,15.7,96.0,29.77,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,27.0,16.7,89.0,29.91,1.8,11.5,0.01,false,false,false,false,false,false,false
2.0,30.0,21.1,100.0,29.86,0.2,10.4,0.03,false,false,false,false,false,false,false
2.0,27.0,16.7,89.0,29.91,1.8,11.5,0.01,false,false,false,false,false,false,false
2.0,27.0,16.7,89.0,29.91,1.8,11.5,0.01,false,true,false,false,false,false,false
2.0,27.0,16.7,89.0,29.91,1.8,11.5,0.01,false,true,false,false,false,false,false
2.0,28.0,17.5,78.0,29.9,3.0,12.7,0.01,false,false,false,false,false,false,false
2.0,30.0,21.1,100.0,29.86,0.2,10.4,0.03,false,false,false,false,false,false,false
2.0,28.9,16.9,78.0,29.86,3.0,17.3,0.0,false,true,false,false,false,false,false
2.0,28.0,17.0,85.0,29.89,5.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,72.0,29.9,10.0,13.8,0.01,false,true,false,true,false,false,false
2.0,30.0,20.0,66.0,29.92,10.0,12.7,0.0,false,true,false,false,false,false,false
